timestamp,type_id,best_buy,best_sell
2026-09-18T00:10:18.017Z,18819,520500000,622000000
2026-09-18T00:10:18.017Z,12200,10120000,17800000
2026-09-18T00:10:18.017Z,12771,99.17,147.5
2026-09-18T00:10:18.017Z,21638,756100,789900
2026-09-18T00:10:18.017Z,13225,70910,260800
2026-09-18T00:10:18.017Z,19053,24860000,29820000
2026-09-18T00:10:18.017Z,91922,1066000,1630000
2026-09-18T00:10:18.017Z,14061,5710000,6968000
2026-09-18T00:10:18.017Z,5945,537200,565900
2026-09-18T00:10:18.017Z,33138,793700,1781000
2026-09-18T00:10:18.017Z,27429,1460,1555
2026-09-18T00:10:18.017Z,19806,738100,896200
2026-09-18T00:10:18.017Z,94144,100000,383100
2026-09-18T00:10:18.017Z,27471,2200,2586
2026-09-18T00:10:18.017Z,24641,14650000,16960000
2026-09-18T00:10:18.017Z,13263,12860000,14650000
2026-09-18T00:10:18.017Z,19349,59540000,68000000
2026-09-18T00:10:18.017Z,14706,665100000,1322000000
2026-09-18T00:10:18.017Z,22229,5230000,5312000
2026-09-18T00:10:18.017Z,40552,11080000,14800000
2026-09-18T00:10:18.017Z,3725,9866,10810
2026-09-18T00:10:18.017Z,30562,132100,132400
2026-09-18T00:10:18.017Z,16680,830,854.7
2026-09-18T00:10:18.017Z,47825,65740,102800
2026-09-18T00:10:18.017Z,28733,50100000,62500000
2026-09-18T00:10:18.017Z,6176,1400,2598
2026-09-18T00:10:18.017Z,18935,80220000,94880000
2026-09-18T00:10:18.017Z,2488,296300,319500
2026-09-18T00:10:18.017Z,30488,396000,424000
2026-09-18T00:10:18.017Z,55760,776600,854500
2026-09-18T00:10:18.017Z,27127,444400,703900
2026-09-18T00:10:18.017Z,3265,5436000,6297000
2026-09-18T00:10:18.017Z,57443,11510000,12000000
2026-09-18T00:10:18.017Z,24486,46.82,79.99
2026-09-18T00:10:18.017Z,34593,20150000,24930000
2026-09-18T00:10:18.017Z,47911,1709000,1999000
2026-09-18T00:10:18.017Z,25266,2103000,2786000
2026-09-18T00:10:18.017Z,3090,4188000,5317000
2026-09-18T00:10:18.017Z,8863,181100,259800
2026-09-18T00:10:18.017Z,6001,23120,27520
2026-09-18T00:10:18.017Z,27409,730.5,900
2026-09-18T00:10:18.017Z,27427,281.4,556.1
2026-09-18T00:10:18.017Z,15770,38380000,41160000
2026-09-18T00:10:18.017Z,30834,772800,824000
2026-09-18T00:10:18.017Z,31055,1324000,1405000
2026-09-18T00:10:18.017Z,31015,4784000,5134000
2026-09-18T00:10:18.017Z,33892,1237000,2886000
2026-09-18T00:10:18.017Z,31376,3166000,3494000
2026-09-18T00:10:18.017Z,31432,0.01,357700
2026-09-18T00:10:18.017Z,31486,1525000,1878000
2026-09-18T00:10:18.017Z,31478,126.1,98900
2026-09-18T00:10:18.017Z,27441,927.2,1018
2026-09-18T00:10:18.017Z,207,65.18,73.99
2026-09-18T00:10:18.017Z,31117,51100,61000
2026-09-18T00:10:18.017Z,31790,1162000,1203000
2026-09-18T00:10:18.017Z,33180,68280,68290
2026-09-18T00:10:18.017Z,9568,5501,13970
2026-09-18T00:10:18.017Z,19225,2459000,5498000
2026-09-18T00:10:18.017Z,15955,117800000,125100000
2026-09-18T00:10:18.017Z,1565,304100,549300
2026-09-18T00:10:18.017Z,48112,32160,35100
2026-09-18T00:10:18.017Z,45605,35980000,41420000
2026-09-18T00:10:18.017Z,18989,39870000,45140000
2026-09-18T00:10:18.017Z,20010,2115,91000
2026-09-18T00:10:18.017Z,27359,1944,2036
2026-09-18T00:10:18.017Z,28710,903300000,946000000
2026-09-18T00:10:18.017Z,62400,8871,9672
2026-09-18T00:10:18.017Z,35925,50300000,59340000
2026-09-18T00:10:18.017Z,21037,7312000,8129000
2026-09-18T00:10:18.017Z,28672,2452000,2620000
2026-09-18T00:10:18.017Z,18841,736200,1375000
2026-09-18T00:10:18.017Z,3385,102.5,3969
2026-09-18T00:10:18.017Z,18955,58830000,80890000
2026-09-18T00:10:18.017Z,17480,34030000,38620000
2026-09-18T00:10:18.017Z,57121,259000000,337300000
2026-09-18T00:10:18.017Z,92993,8700000,24100000
2026-09-18T00:10:18.017Z,48420,38360,50000
2026-09-18T00:10:18.017Z,89688,10010,800000
2026-09-18T00:10:18.017Z,224,13.09,19.13
2026-09-18T00:10:18.017Z,16537,12140000,14370000
2026-09-18T00:10:18.017Z,40567,1905000,29410000
2026-09-18T00:10:18.017Z,10208,16150000,17870000
2026-09-18T00:10:18.017Z,85004,,892700000
2026-09-18T00:10:18.017Z,27573,61480000,139200000
2026-09-18T00:10:18.017Z,40520,715800000,728200000
2026-09-18T00:10:18.017Z,2897,1216000,1353000
2026-09-18T00:10:18.017Z,28793,238300000,403000000
2026-09-18T00:10:18.017Z,91410,38000000,49970000
2026-09-18T00:10:18.017Z,19339,80010000,88890000
2026-09-18T00:10:18.017Z,3224,527500000,610300000
2026-09-18T00:10:18.017Z,3104,110000,900000
2026-09-18T00:10:18.017Z,50148,184600000,1000000000
2026-09-18T00:10:18.017Z,19927,13080,13090
2026-09-18T00:10:18.017Z,45839,982000,9996000
2026-09-18T00:10:18.017Z,3305,2223,99000
2026-09-18T00:10:18.017Z,20161,802000000,885900000
2026-09-18T00:10:18.017Z,17736,940000000,957800000
2026-09-18T00:10:18.017Z,55551,0.01,98600
2026-09-18T00:10:18.017Z,20415,85800,94650
2026-09-18T00:10:18.017Z,83271,20000,79560
2026-09-18T00:10:18.017Z,15466,3450000,3646000
2026-09-18T00:10:18.017Z,19011,17800000,25250000
2026-09-18T00:10:18.017Z,85539,277200000,538900000
2026-09-18T00:10:18.017Z,11539,36650,42100
2026-09-18T00:10:18.017Z,18793,78340,130700
2026-09-18T00:10:18.017Z,54437,1951000,41650000
2026-09-18T00:10:18.017Z,54400,186300000,203600000
2026-09-18T00:10:18.017Z,2977,622900,645000
2026-09-18T00:10:18.017Z,89953,20000,250800
2026-09-18T00:10:18.017Z,81350,97.72,120.6
2026-09-18T00:10:18.017Z,20741,4044,4676
2026-09-18T00:10:18.017Z,7327,60010,114800
2026-09-18T00:10:18.017Z,18873,74310000,82570000
2026-09-18T00:10:18.017Z,5867,559.4,695.3
2026-09-18T00:10:18.017Z,2364,792400,847500
2026-09-18T00:10:18.017Z,25613,395400,400000
2026-09-18T00:10:18.017Z,47771,6671000,9976000
2026-09-18T00:10:18.017Z,11219,266700,593000
2026-09-18T00:10:18.017Z,14260,45910000,49470000
2026-09-18T00:10:18.017Z,3536,270000000,317900000
2026-09-18T00:10:18.017Z,9646,21070,25000
2026-09-18T00:10:18.017Z,33157,105500000,112900000
2026-09-18T00:10:18.017Z,84405,1293,1428
2026-09-18T00:10:18.017Z,16275,4616,4790
2026-09-18T00:10:18.017Z,19215,10310000,11000000
2026-09-18T00:10:18.017Z,27652,6000000,44290000
2026-09-18T00:10:18.017Z,11370,1813000,1980000
2026-09-18T00:10:18.017Z,62561,5465,6178
2026-09-18T00:10:18.017Z,22464,39850000,40800000
2026-09-18T00:10:18.017Z,3180,512700000,591400000
2026-09-18T00:10:18.017Z,17201,1970,9998
2026-09-18T00:10:18.017Z,23817,41380000,59500000
2026-09-18T00:10:18.017Z,3586,3110,22660
2026-09-18T00:10:18.017Z,6325,2042,10710
2026-09-18T00:10:18.017Z,48656,1499000,279000000
2026-09-18T00:10:18.017Z,89328,15550000,18520000
2026-09-18T00:10:18.017Z,15898,14540000,21070000
2026-09-18T00:10:18.017Z,81143,2041,2181
2026-09-18T00:10:18.017Z,47763,500,2350
2026-09-18T00:10:18.017Z,46004,142200,161700
2026-09-18T00:10:18.017Z,2621,445.1,513.7
2026-09-18T00:10:18.017Z,3082,1154000,1155000
2026-09-18T00:10:18.017Z,55025,60260000,84800000
2026-09-18T00:10:18.017Z,41507,132000000,139100000
2026-09-18T00:10:18.017Z,22456,36300000,39960000
2026-09-18T00:10:18.017Z,14758,,1446000000
2026-09-18T00:10:18.017Z,15154,2127000000,4000000000
2026-09-18T00:10:18.017Z,18939,168900000,178900000
2026-09-18T00:10:18.017Z,81826,614300000,639700000
2026-09-18T00:10:18.017Z,23081,155200,231300
2026-09-18T00:10:18.017Z,19699,19800000,23390000
2026-09-18T00:10:18.017Z,57023,1006000,7989000
2026-09-18T00:10:18.017Z,2317,9045,9297
2026-09-18T00:10:18.017Z,11561,184200,416500
2026-09-18T00:10:18.017Z,87521,38810000,109700000
2026-09-18T00:10:18.017Z,41219,31580000,43990000
2026-09-18T00:10:18.017Z,27559,55550000,294900000
2026-09-18T00:10:18.017Z,3239,545500000,618500000
2026-09-18T00:10:18.017Z,18710,180800000,202300000
2026-09-18T00:10:18.017Z,17245,7000,79000
2026-09-18T00:10:18.017Z,2559,810100,999000
2026-09-18T00:10:18.017Z,19282,101900000,118500000
2026-09-18T00:10:18.017Z,182,9.22,11.6
2026-09-18T00:10:18.017Z,11987,120000000,127900000
2026-09-18T00:10:18.017Z,11736,7000,18110
2026-09-18T00:10:18.017Z,15592,804000,844000
2026-09-18T00:10:18.017Z,27147,8065000,18210000
2026-09-18T00:10:18.017Z,9582,1301,3936
2026-09-18T00:10:18.017Z,85464,2123000,3199000
2026-09-18T00:10:18.017Z,85468,4185000,5449000
2026-09-18T00:10:18.017Z,30744,175000,190100
2026-09-18T00:10:18.017Z,26392,450000,13800000
2026-09-18T00:10:18.017Z,3084,554800000,602200000
2026-09-18T00:10:18.017Z,19207,142500000,156500000
2026-09-18T00:10:18.017Z,31594,19180000,22020000
2026-09-18T00:10:18.017Z,3276,501600000,686500000
2026-09-18T00:10:18.017Z,19554,225700000,328900000
2026-09-18T00:10:18.017Z,77887,28000000,87770000
2026-09-18T00:10:18.017Z,95300,16000000,31790000
2026-09-18T00:10:18.017Z,27335,3819,8984
2026-09-18T00:10:18.017Z,3653,69180,228500
2026-09-18T00:10:18.017Z,10250,626500,699800
2026-09-18T00:10:18.017Z,54769,18620,31590
2026-09-18T00:10:18.017Z,10209,90480000,97700000
2026-09-18T00:10:18.017Z,6160,2501,6486
2026-09-18T00:10:18.017Z,2392,647.2,676.9
2026-09-18T00:10:18.017Z,16656,2026,2222
2026-09-18T00:10:18.017Z,93357,40000,79980
2026-09-18T00:10:18.017Z,91927,3740000,9650000
2026-09-18T00:10:18.017Z,11552,34810,43640
2026-09-18T00:10:18.017Z,26253,150,169800
2026-09-18T00:10:18.017Z,3092,540700000,623800000
2026-09-18T00:10:18.017Z,3356,62.19,3488
2026-09-18T00:10:18.017Z,21791,750.4,5949
2026-09-18T00:10:18.017Z,88657,8200000,14000000
2026-09-18T00:10:18.017Z,2464,4350,5880
2026-09-18T00:10:18.017Z,48416,43540,143300
2026-09-18T00:10:18.017Z,29344,35630000,39500000
2026-09-18T00:10:18.017Z,262,120200,126000
2026-09-18T00:10:18.017Z,83384,140000,1488000
2026-09-18T00:10:18.017Z,31244,879200,1024000
2026-09-18T00:10:18.017Z,81144,5037,5558
2026-09-18T00:10:18.017Z,8535,35120,70000
2026-09-18T00:10:18.017Z,14190,212200000,230000000
2026-09-18T00:10:18.017Z,19191,435500000,450700000
2026-09-18T00:10:18.017Z,14228,6102000,14830000
2026-09-18T00:10:18.017Z,25709,19100,19110
2026-09-18T00:10:18.017Z,14415,200000000,400000000
2026-09-18T00:10:18.017Z,9622,22510,28000
2026-09-18T00:10:18.017Z,2872,1971000,2012000
2026-09-18T00:10:18.017Z,10880,45400,54850
2026-09-18T00:10:18.017Z,10868,8961,8962
2026-09-18T00:10:18.017Z,25590,78620,82490
2026-09-18T00:10:18.017Z,14072,45980000,50380000
2026-09-18T00:10:18.017Z,16236,1046000,1201000
2026-09-18T00:10:18.017Z,19272,2324000,5288000
2026-09-18T00:10:18.017Z,9830,11190,11900
2026-09-18T00:10:18.017Z,19117,51300000,104800000
2026-09-18T00:10:18.017Z,57450,98380000,113800000
2026-09-18T00:10:18.017Z,47892,23430,35360
2026-09-18T00:10:18.017Z,40360,2410000,7149000
2026-09-18T00:10:18.017Z,85391,40230,54950
2026-09-18T00:10:18.017Z,47905,1681000,1892000
2026-09-18T00:10:18.017Z,60462,300000,399800
2026-09-18T00:10:18.017Z,62454,874.7,1090
2026-09-18T00:10:18.017Z,47783,958100,1401000
2026-09-18T00:10:18.017Z,3779,840.2,879.9
2026-09-18T00:10:18.017Z,47791,18090000,21950000
2026-09-18T00:10:18.017Z,18698,390000000,418600000
2026-09-18T00:10:18.017Z,16634,180.5,196.7
2026-09-18T00:10:18.017Z,83467,2197000,2290000
2026-09-18T00:10:18.017Z,50067,9576000000,15890000000
2026-09-18T00:10:18.017Z,45874,,1496000
2026-09-18T00:10:18.017Z,85148,80000,1988000
2026-09-18T00:10:18.017Z,43551,1764000,2050000
2026-09-18T00:10:18.017Z,14116,54280000,58890000
2026-09-18T00:10:18.017Z,92954,18630,24920
2026-09-18T00:10:18.017Z,18973,57110000,70000000
2026-09-18T00:10:18.017Z,3178,543000,575100
2026-09-18T00:10:18.017Z,45884,150200,2495000
2026-09-18T00:10:18.017Z,91133,680000,1349000
2026-09-18T00:10:18.017Z,30252,9301,9999
2026-09-18T00:10:18.017Z,53854,57080000,79920000
2026-09-18T00:10:18.017Z,28780,72310000,84780000
2026-09-18T00:10:18.017Z,23073,11510,290000
2026-09-18T00:10:18.017Z,5051,80230,117400
2026-09-18T00:10:18.017Z,14152,4499000,5788000
2026-09-18T00:10:18.017Z,47780,69920,199700
2026-09-18T00:10:18.017Z,90417,1000000,2263000
2026-09-18T00:10:18.017Z,16696,1227000,3504000
2026-09-18T00:10:18.017Z,3359,1600,100000
2026-09-18T00:10:18.017Z,7783,353400,440500
2026-09-18T00:10:18.017Z,60198,15000000,24010000
2026-09-18T00:10:18.017Z,45999,8434000,9984000
2026-09-18T00:10:18.017Z,4358,58790,88000
2026-09-18T00:10:18.017Z,25625,840800,868900
2026-09-18T00:10:18.017Z,85549,780400000,880300000
2026-09-18T00:10:18.017Z,54227,10000,2694000
2026-09-18T00:10:18.017Z,47805,505600,798100
2026-09-18T00:10:18.017Z,91952,11770000,15800000
2026-09-18T00:10:18.017Z,47799,50150,190700
2026-09-18T00:10:18.017Z,90592,801200,1263000
2026-09-18T00:10:18.017Z,90528,2555000,3981000
2026-09-18T00:10:18.017Z,9842,12010,13140
2026-09-18T00:10:18.017Z,88678,7600000,24000000
2026-09-18T00:10:18.017Z,25530,57880000,89970000
2026-09-18T00:10:18.017Z,17407,200800,7083000
2026-09-18T00:10:18.017Z,21196,1102,9999
2026-09-18T00:10:18.017Z,33330,5209,6446
2026-09-18T00:10:18.017Z,85495,,190900000
2026-09-18T00:10:18.017Z,45875,7136,848500
2026-09-18T00:10:18.017Z,27167,13440000,21560000
2026-09-18T00:10:18.017Z,47914,15320000,20360000
2026-09-18T00:10:18.017Z,60199,20000000,38020000
2026-09-18T00:10:18.017Z,21198,8732,50000
2026-09-18T00:10:18.017Z,47751,18020000,19790000
2026-09-18T00:10:18.017Z,586,412900,540000
2026-09-18T00:10:18.017Z,5439,4105,13190
2026-09-18T00:10:18.017Z,85676,3800000,20000000
2026-09-18T00:10:18.017Z,33470,254700000,279800000
2026-09-18T00:10:18.017Z,5755,186100,219500
2026-09-18T00:10:18.017Z,60240,60810,1499000
2026-09-18T00:10:18.017Z,18682,60060000,76000000
2026-09-18T00:10:18.017Z,31878,2359000,2748000
2026-09-18T00:10:18.017Z,7169,435200,522900
2026-09-18T00:10:18.017Z,33101,1303000,1483000
2026-09-18T00:10:18.017Z,1224,23.25,28
2026-09-18T00:10:18.017Z,45742,24080000,228800000
2026-09-18T00:10:18.017Z,13320,16210,93420
2026-09-18T00:10:18.017Z,20637,73030000,88090000
2026-09-18T00:10:18.017Z,31238,33900,64890
2026-09-18T00:10:18.017Z,79720,680400,1000000
2026-09-18T00:10:18.017Z,2571,1060000,1309000
2026-09-18T00:10:18.017Z,31868,2719000,3987000
2026-09-18T00:10:18.017Z,15671,68910,719800
2026-09-18T00:10:18.017Z,20917,11.19,51.95
2026-09-18T00:10:18.017Z,49435,3804000,7998000
2026-09-18T00:10:18.017Z,2346,79010,87260
2026-09-18T00:10:18.017Z,57123,174800000,211900000
2026-09-18T00:10:18.017Z,56289,1000,68930
2026-09-18T00:10:18.017Z,41489,11090,12070
2026-09-18T00:10:18.017Z,56080,184700,284200
2026-09-18T00:10:18.017Z,44164,400000,1449000
2026-09-18T00:10:18.017Z,32307,381000000,400000000
2026-09-18T00:10:18.017Z,13774,190400,847400
2026-09-18T00:10:18.017Z,34634,124000,220000000
2026-09-18T00:10:18.017Z,13929,60000000,66370000
2026-09-18T00:10:18.017Z,49727,1288000,1580000
2026-09-18T00:10:18.017Z,27252,104600000,119600000
2026-09-18T00:10:18.017Z,31201,50230,88890
2026-09-18T00:10:18.017Z,3687,395.6,743
2026-09-18T00:10:18.017Z,35,16.96,17.59
2026-09-18T00:10:18.017Z,21606,4631000000,5290000000
2026-09-18T00:10:18.017Z,31570,7475000,18580000
2026-09-18T00:10:18.017Z,520,40200,56640
2026-09-18T00:10:18.017Z,31884,2056000,2234000
2026-09-18T00:10:18.017Z,30259,17320,22670
2026-09-18T00:10:18.017Z,17703,8501000,9344000
2026-09-18T00:10:18.017Z,18883,800900000,865800000
2026-09-18T00:10:18.017Z,2603,1910,1911
2026-09-18T00:10:18.017Z,15780,8048000,12160000
2026-09-18T00:10:18.017Z,16671,71.74,77.48
2026-09-18T00:10:18.017Z,16641,6090,6283
2026-09-18T00:10:18.017Z,28334,603.7,665
2026-09-18T00:10:18.017Z,83231,40000,1444000
2026-09-18T00:10:18.017Z,36512,11600000,194600000
2026-09-18T00:10:18.017Z,31213,19580,50000
2026-09-18T00:10:18.017Z,30373,7032,7397
2026-09-18T00:10:18.017Z,10166,10200000,11770000
2026-09-18T00:10:18.017Z,91097,86100000,419900000
2026-09-18T00:10:18.017Z,30013,4307,7900
2026-09-18T00:10:18.017Z,34276,9971000,10360000
2026-09-18T00:10:18.017Z,18708,197800000,219000000
2026-09-18T00:10:18.017Z,56075,222600,525500
2026-09-18T00:10:18.017Z,90316,110000000,140000000
2026-09-18T00:10:18.017Z,57468,154800,353000
2026-09-18T00:10:18.017Z,3777,2081,2600
2026-09-18T00:10:18.017Z,27401,952.1,1043
2026-09-18T00:10:18.017Z,15931,116000000,123500000
2026-09-18T00:10:18.017Z,25595,1901,2099
2026-09-18T00:10:18.017Z,19695,90620000,95000000
2026-09-18T00:10:18.017Z,30375,10890,10920
2026-09-18T00:10:18.017Z,41215,16050000,20990000
2026-09-18T00:10:18.017Z,20416,93510,99950
2026-09-18T00:10:18.017Z,25593,4448,5199
2026-09-18T00:10:18.017Z,17217,18200000,20360000
2026-09-18T00:10:18.017Z,20575,4103000,5640000
2026-09-18T00:10:18.017Z,19269,1395000,2684000
2026-09-18T00:10:18.017Z,23015,2023,2235
2026-09-18T00:10:18.017Z,30376,19510,21250
2026-09-18T00:10:18.017Z,17922,213000000,231000000
2026-09-18T00:10:18.017Z,92965,252300000,359800000
2026-09-18T00:10:18.017Z,62633,70260000,83500000
2026-09-18T00:10:18.017Z,91142,641700,2998000
2026-09-18T00:10:18.017Z,90317,45120000,110000000
2026-09-18T00:10:18.017Z,16008,15100000,16190000
2026-09-18T00:10:18.017Z,25612,616000,619700
2026-09-18T00:10:18.017Z,16679,641,695.8
2026-09-18T00:10:18.017Z,264,67,740
2026-09-18T00:10:18.017Z,34562,50360000,62980000
2026-09-18T00:10:18.017Z,15477,5349000,6020000
2026-09-18T00:10:18.017Z,40556,9362000,11700000
2026-09-18T00:10:18.017Z,73880,3001000,15500000
2026-09-18T00:10:18.017Z,56634,11000,480000
2026-09-18T00:10:18.017Z,2589,141300000,164700000
2026-09-18T00:10:18.017Z,58896,102500,999000
2026-09-18T00:10:18.017Z,62532,90.26,102.9
2026-09-18T00:10:18.017Z,12076,3853000,4347000
2026-09-18T00:10:18.017Z,53706,210000000,222200000
2026-09-18T00:10:18.017Z,31796,16110000,16590000
2026-09-18T00:10:18.017Z,47787,4006000,4793000
2026-09-18T00:10:18.017Z,63868,127800,900000
2026-09-18T00:10:18.017Z,31616,8537000,13680000
2026-09-18T00:10:18.017Z,26420,62820000,77940000
2026-09-18T00:10:18.017Z,81040,734300000,1458000000
2026-09-18T00:10:18.017Z,18943,63130000,66750000
2026-09-18T00:10:18.017Z,5137,3154,5391
2026-09-18T00:10:18.017Z,46120,149000000,1700000000
2026-09-18T00:10:18.017Z,22452,38400000,55170000
2026-09-18T00:10:18.017Z,15510,29710,34480
2026-09-18T00:10:18.017Z,33828,2590000,7593000
2026-09-18T00:10:18.017Z,16373,285400,315200
2026-09-18T00:10:18.017Z,15594,3848000,4039000
2026-09-18T00:10:18.017Z,28665,901700000,944000000
2026-09-18T00:10:18.017Z,47046,0.01,21880000
2026-09-18T00:10:18.017Z,2446,1301000,1420000
2026-09-18T00:10:18.017Z,17200,51230,408500
2026-09-18T00:10:18.017Z,81948,68320000,74890000
2026-09-18T00:10:18.017Z,31177,40290,56570
2026-09-18T00:10:18.017Z,62528,30.52,32.49
2026-09-18T00:10:18.017Z,11192,17230000,18460000
2026-09-18T00:10:18.017Z,11379,19980000,21070000
2026-09-18T00:10:18.017Z,95727,131000000,319100000
2026-09-18T00:10:18.017Z,16383,252700,262000
2026-09-18T00:10:18.017Z,31922,1531000,1925000
2026-09-18T00:10:18.017Z,86149,7014000,13910000
2026-09-18T00:10:18.017Z,84173,5001000,5688000
2026-09-18T00:10:18.017Z,10631,298000,319400
2026-09-18T00:10:18.017Z,185,21.65,27.74
2026-09-18T00:10:18.017Z,42831,125.7,289.7
2026-09-18T00:10:18.017Z,31111,2774000,3046000
2026-09-18T00:10:18.017Z,45787,350000,3074000
2026-09-18T00:10:18.017Z,45825,22110,1989000
2026-09-18T00:10:18.017Z,18779,63110000,111700000
2026-09-18T00:10:18.017Z,15158,9280000000,17980000000
2026-09-18T00:10:18.017Z,56269,1000,73990
2026-09-18T00:10:18.017Z,41195,5000000000,5870000000
2026-09-18T00:10:18.017Z,1447,372200,417000
2026-09-18T00:10:18.017Z,28280,4201000,4697000
2026-09-18T00:10:18.017Z,22548,185200000,197000000
2026-09-18T00:10:18.017Z,33332,11540,13400
2026-09-18T00:10:18.017Z,76290,513900000,895500000
2026-09-18T00:10:18.017Z,13216,15170000,16760000
2026-09-18T00:10:18.017Z,48219,1375000,2242000
2026-09-18T00:10:18.017Z,35656,15810,22200
2026-09-18T00:10:18.017Z,9493,437100,528500
2026-09-18T00:10:18.017Z,31963,5128000,21620000
2026-09-18T00:10:18.017Z,20351,1654000,1814000
2026-09-18T00:10:18.017Z,53362,26310,1014000
2026-09-18T00:10:18.017Z,34362,313500,7685000
2026-09-18T00:10:18.017Z,21935,898.3,1098
2026-09-18T00:10:18.017Z,89670,315000000,852900000
2026-09-18T00:10:18.017Z,74145,89670,4472000
2026-09-18T00:10:18.017Z,36908,21320000,23240000
2026-09-18T00:10:18.017Z,17676,502,1649
2026-09-18T00:10:18.017Z,8517,4608000,5179000
2026-09-18T00:10:18.017Z,2050,335700000,407900000
2026-09-18T00:10:18.017Z,16433,6100,17630
2026-09-18T00:10:18.017Z,16513,18000,19280
2026-09-18T00:10:18.017Z,12304,4127000,6734000
2026-09-18T00:10:18.017Z,63051,14580000,29510000
2026-09-18T00:10:18.017Z,57113,88510000,138900000
2026-09-18T00:10:18.017Z,26448,65590000,75550000
2026-09-18T00:10:18.017Z,31067,33080000,40950000
2026-09-18T00:10:18.017Z,94010,1150000000,1347000000
2026-09-18T00:10:18.017Z,37483,37610000,39160000
2026-09-18T00:10:18.017Z,24427,793600,975000
2026-09-18T00:10:18.017Z,92033,6357000,7435000
2026-09-18T00:10:18.017Z,28434,233700,242900
2026-09-18T00:10:18.017Z,46370,333300,1336000
2026-09-18T00:10:18.017Z,49725,7039000,7613000
2026-09-18T00:10:18.017Z,206,45.02,66.99
2026-09-18T00:10:18.017Z,25602,7168,7416
2026-09-18T00:10:18.017Z,54375,25310000,40680000
2026-09-18T00:10:18.017Z,2563,906300,1494000
2026-09-18T00:10:18.017Z,27419,976.5,1059
2026-09-18T00:10:18.017Z,17893,503900,524900
2026-09-18T00:10:18.017Z,47137,24150000,49920000
2026-09-18T00:10:18.017Z,35835,756000000,839900000
2026-09-18T00:10:18.017Z,9495,469600,528600
2026-09-18T00:10:18.017Z,92461,351000,419800
2026-09-18T00:10:18.017Z,16643,5978,6273
2026-09-18T00:10:18.017Z,91936,2344000,3190000
2026-09-18T00:10:18.017Z,210,11.76,15.41
2026-09-18T00:10:18.017Z,31057,4467000,4674000
2026-09-18T00:10:18.017Z,91960,10430000,18090000
2026-09-18T00:10:18.017Z,54993,82850000,142400000
2026-09-18T00:10:18.017Z,47908,772400,772500
2026-09-18T00:10:18.017Z,64190,200100,1196000
2026-09-18T00:10:18.017Z,13980,1678000,1947000
2026-09-18T00:10:18.017Z,12052,254400,368400
2026-09-18T00:10:18.017Z,62640,202700,1063000
2026-09-18T00:10:18.017Z,1319,275500,303300
2026-09-18T00:10:18.017Z,32925,16370000000,18900000000
