timestamp,type_id,best_buy,best_sell
2026-09-16T00:08:12.745Z,14252,100900000,107700000
2026-09-16T00:08:12.745Z,42207,97090000,116900000
2026-09-16T00:08:12.745Z,33468,84010000,90080000
2026-09-16T00:08:12.745Z,24560,5316000,13180000
2026-09-16T00:08:12.745Z,24519,1409,1499
2026-09-16T00:08:12.745Z,15902,3537000,6799000
2026-09-16T00:08:12.745Z,5649,220.1,9200
2026-09-16T00:08:12.745Z,41518,510.2,14890
2026-09-16T00:08:12.745Z,45635,142000000,149800000
2026-09-16T00:08:12.745Z,16649,11820,12910
2026-09-16T00:08:12.745Z,92585,100000,187900
2026-09-16T00:08:12.745Z,47822,3430000,4290000
2026-09-16T00:08:12.745Z,41443,117200000,666600000
2026-09-16T00:08:12.745Z,30251,223200,228000
2026-09-16T00:08:12.745Z,48112,32260,34700
2026-09-16T00:08:12.745Z,95674,2502000,3194000
2026-09-16T00:08:12.745Z,95296,70000000,125000000
2026-09-16T00:08:12.745Z,24688,125200000,140600000
2026-09-16T00:08:12.745Z,90491,8257000,10710000
2026-09-16T00:08:12.745Z,60228,5051,5052
2026-09-16T00:08:12.745Z,37479,563700,717400
2026-09-16T00:08:12.745Z,57450,95710000,111500000
2026-09-16T00:08:12.745Z,15614,141900,143100
2026-09-16T00:08:12.745Z,251,2740,9590
2026-09-16T00:08:12.745Z,20781,20960,29900
2026-09-16T00:08:12.745Z,3573,273800000,366400000
2026-09-16T00:08:12.745Z,31952,28510000,31120000
2026-09-16T00:08:12.745Z,37456,7066000,8446000
2026-09-16T00:08:12.745Z,58873,12000000,28010000
2026-09-16T00:08:12.745Z,33516,142600000,154100000
2026-09-16T00:08:12.745Z,25617,191600,202000
2026-09-16T00:08:12.745Z,47734,14250000,15000000
2026-09-16T00:08:12.745Z,18789,179700000,196400000
2026-09-16T00:08:12.745Z,400,150000,195300
2026-09-16T00:08:12.745Z,47299,1359000,1479000
2026-09-16T00:08:12.745Z,46683,175,208.7
2026-09-16T00:08:12.745Z,22175,35200,51870
2026-09-16T00:08:12.745Z,7453,443700,545000
2026-09-16T00:08:12.745Z,27545,10370000,39500000
2026-09-16T00:08:12.745Z,60231,112700,112800
2026-09-16T00:08:12.745Z,19321,148500000,175000000
2026-09-16T00:08:12.745Z,3098,220000,427900
2026-09-16T00:08:12.745Z,36,49.82,50.95
2026-09-16T00:08:12.745Z,11544,5919,6499
2026-09-16T00:08:12.745Z,19257,5890000,14970000
2026-09-16T00:08:12.745Z,19003,50700000,54510000
2026-09-16T00:08:12.745Z,33180,68180,90900
2026-09-16T00:08:12.745Z,85747,18300000,19800000
2026-09-16T00:08:12.745Z,15681,116100000,126000000
2026-09-16T00:08:12.745Z,33199,507400,936000
2026-09-16T00:08:12.745Z,15949,19000000,24880000
2026-09-16T00:08:12.745Z,31928,12690000,13330000
2026-09-16T00:08:12.745Z,16329,4241,4249
2026-09-16T00:08:12.745Z,42213,316700000,342800000
2026-09-16T00:08:12.745Z,63695,9001000,24900000
2026-09-16T00:08:12.745Z,81040,1349000000,1483000000
2026-09-16T00:08:12.745Z,21638,756500,793700
2026-09-16T00:08:12.745Z,22464,39800000,42270000
2026-09-16T00:08:12.745Z,47811,80260,184900
2026-09-16T00:08:12.745Z,73408,401.4,888
2026-09-16T00:08:12.745Z,85460,16080000,43860000
2026-09-16T00:08:12.745Z,47901,2151000,2450000
2026-09-16T00:08:12.745Z,47754,1759000,2035000
2026-09-16T00:08:12.745Z,28366,22030,24010
2026-09-16T00:08:12.745Z,47925,363.6,480.2
2026-09-16T00:08:12.745Z,29266,603500,999700
2026-09-16T00:08:12.745Z,41212,12960000,14100000
2026-09-16T00:08:12.745Z,13257,2101000,3288000
2026-09-16T00:08:12.745Z,16242,985300,1199000
2026-09-16T00:08:12.745Z,12608,65.04,70.24
2026-09-16T00:08:12.745Z,31486,1868000,1996000
2026-09-16T00:08:12.745Z,34294,21230000,23450000
2026-09-16T00:08:12.745Z,19982,1013,6400
2026-09-16T00:08:12.745Z,18809,141800000,176200000
2026-09-16T00:08:12.745Z,16475,212300,238000
2026-09-16T00:08:12.745Z,48438,217100000,237000000
2026-09-16T00:08:12.745Z,85087,146800000,156000000
2026-09-16T00:08:12.745Z,3432,12320,149900
2026-09-16T00:08:12.745Z,47738,42400000,43420000
2026-09-16T00:08:12.745Z,57446,973100,1074000
2026-09-16T00:08:12.745Z,45594,29850000,35440000
2026-09-16T00:08:12.745Z,41034,41750,72300
2026-09-16T00:08:12.745Z,19225,2268000,5532000
2026-09-16T00:08:12.745Z,29337,38300000,39340000
2026-09-16T00:08:12.745Z,9840,13290,14170
2026-09-16T00:08:12.745Z,47269,17860000,17870000
2026-09-16T00:08:12.745Z,62463,260.2,1275
2026-09-16T00:08:12.745Z,15604,1112000,1247000
2026-09-16T00:08:12.745Z,19739,2204000,2368000
2026-09-16T00:08:12.745Z,13998,87730000,103300000
2026-09-16T00:08:12.745Z,21841,8503,42490
2026-09-16T00:08:12.745Z,5945,537500,566800
2026-09-16T00:08:12.745Z,31049,284000000,445500000
2026-09-16T00:08:12.745Z,12789,70.04,79.9
2026-09-16T00:08:12.745Z,34208,5632000,5633000
2026-09-16T00:08:12.745Z,2420,3881000,4181000
2026-09-16T00:08:12.745Z,47037,17800000,23090000
2026-09-16T00:08:12.745Z,2048,367500,388000
2026-09-16T00:08:12.745Z,30540,1379000,5231000
2026-09-16T00:08:12.745Z,15898,14080000,21600000
2026-09-16T00:08:12.745Z,2539,468400,631200
2026-09-16T00:08:12.745Z,56078,80160,89080
2026-09-16T00:08:12.745Z,5320,7100,9383
2026-09-16T00:08:12.745Z,23152,19020000,23210000
2026-09-16T00:08:12.745Z,20308,62,62.01
2026-09-16T00:08:12.745Z,4025,11030,15400
2026-09-16T00:08:12.745Z,56134,8030,14460
2026-09-16T00:08:12.745Z,20739,2127,3410
2026-09-16T00:08:12.745Z,18835,825300,2491000
2026-09-16T00:08:12.745Z,52311,379000,450000
2026-09-16T00:08:12.745Z,27313,18.12,70
2026-09-16T00:08:12.745Z,56140,44500000,47870000
2026-09-16T00:08:12.745Z,45589,35200000,39240000
2026-09-16T00:08:12.745Z,2817,12.6,124.5
2026-09-16T00:08:12.745Z,28576,510000,569100
2026-09-16T00:08:12.745Z,2401,765,798.4
2026-09-16T00:08:12.745Z,37848,11220,11640
2026-09-16T00:08:12.745Z,85393,50000,61810
2026-09-16T00:08:12.745Z,17924,83160000,97070000
2026-09-16T00:08:12.745Z,16057,50000000,124800000
2026-09-16T00:08:12.745Z,92180,817900,1843000
2026-09-16T00:08:12.745Z,25908,1519000,6087000
2026-09-16T00:08:12.745Z,47896,7513,19600
2026-09-16T00:08:12.745Z,34487,99700000,143000000
2026-09-16T00:08:12.745Z,47903,18000000,18240000
2026-09-16T00:08:12.745Z,2553,660800,753100
2026-09-16T00:08:12.745Z,47875,94120000,100500000
2026-09-16T00:08:12.745Z,47902,9603000,10000000
2026-09-16T00:08:12.745Z,9091,7513,64530
2026-09-16T00:08:12.745Z,18905,123400000,123500000
2026-09-16T00:08:12.745Z,27405,960.2,1053
2026-09-16T00:08:12.745Z,20419,90540,99370
2026-09-16T00:08:12.745Z,52313,34000,35400
2026-09-16T00:08:12.745Z,4871,24500,34910
2026-09-16T00:08:12.745Z,61211,767300,991600
2026-09-16T00:08:12.745Z,3242,57290,81820
2026-09-16T00:08:12.745Z,33474,1188000,1313000
2026-09-16T00:08:12.745Z,85645,370800000,454700000
2026-09-16T00:08:12.745Z,41527,249200000,359200000
2026-09-16T00:08:12.745Z,54378,390600000,474800000
2026-09-16T00:08:12.745Z,9830,11010,11950
2026-09-16T00:08:12.745Z,9772,488000,490800
2026-09-16T00:08:12.745Z,18985,35670000,39860000
2026-09-16T00:08:12.745Z,14258,94110000,111800000
2026-09-16T00:08:12.745Z,38,573.3,666
2026-09-16T00:08:12.745Z,47919,61530000,61590000
2026-09-16T00:08:12.745Z,57455,870.1,928.8
2026-09-16T00:08:12.745Z,95398,35020,150000
2026-09-16T00:08:12.745Z,33918,8735000,23500000
2026-09-16T00:08:12.745Z,89942,1401000,2808000
2026-09-16T00:08:12.745Z,4477,9355,20980
2026-09-16T00:08:12.745Z,13925,35000000,48720000
2026-09-16T00:08:12.745Z,42837,200,467.9
2026-09-16T00:08:12.745Z,86113,131800,1990000
2026-09-16T00:08:12.745Z,13891,6120000,23270000
2026-09-16T00:08:12.745Z,8335,500.5,8949
2026-09-16T00:08:12.745Z,53302,8502,10900
2026-09-16T00:08:12.745Z,16671,70.03,77.5
2026-09-16T00:08:12.745Z,2872,1914000,2047000
2026-09-16T00:08:12.745Z,11186,16760000,18580000
2026-09-16T00:08:12.745Z,81350,97.38,148
2026-09-16T00:08:12.745Z,27184,152500000,165400000
2026-09-16T00:08:12.745Z,2466,290100,307900
2026-09-16T00:08:12.745Z,4103,46760000,108700000
2026-09-16T00:08:12.745Z,45611,32370000,36310000
2026-09-16T00:08:12.745Z,29079,1300000,1480000
2026-09-16T00:08:12.745Z,17476,34330000,37840000
2026-09-16T00:08:12.745Z,81948,68210000,75430000
2026-09-16T00:08:12.745Z,2046,5948,7792
2026-09-16T00:08:12.745Z,5281,2070,12960
2026-09-16T00:08:12.745Z,626,9676000,10980000
2026-09-16T00:08:12.745Z,22559,42150000,46460000
2026-09-16T00:08:12.745Z,20452,44750000,59830000
2026-09-16T00:08:12.745Z,47271,402900000,432500000
2026-09-16T00:08:12.745Z,3542,290400000,321100000
2026-09-16T00:08:12.745Z,2393,432.1,439.8
2026-09-16T00:08:12.745Z,25595,1836,2320
2026-09-16T00:08:12.745Z,34436,13660000,18640000
2026-09-16T00:08:12.745Z,18813,3208000,8943000
2026-09-16T00:08:12.745Z,54752,613500000,1086000000
2026-09-16T00:08:12.745Z,10204,1347000,1850000
2026-09-16T00:08:12.745Z,54293,21190,21540
2026-09-16T00:08:12.745Z,30618,226600,280000
2026-09-16T00:08:12.745Z,87509,4012000,5996000
2026-09-16T00:08:12.745Z,25565,1073,1074
2026-09-16T00:08:12.745Z,19181,98370000,119800000
2026-09-16T00:08:12.745Z,24478,19.99,47.88
2026-09-16T00:08:12.745Z,43691,3,38950000
2026-09-16T00:08:12.745Z,26406,56010000,85960000
2026-09-16T00:08:12.745Z,55760,776300,874600
2026-09-16T00:08:12.745Z,16673,47.69,52.6
2026-09-16T00:08:12.745Z,47352,20890000,24600000
2026-09-16T00:08:12.745Z,8427,68680,68690
2026-09-16T00:08:12.745Z,17894,736200,766600
2026-09-16T00:08:12.745Z,14260,45940000,49620000
2026-09-16T00:08:12.745Z,2869,961900,1024000
2026-09-16T00:08:12.745Z,14045,30990000,36500000
2026-09-16T00:08:12.745Z,45998,5902000,6527000
2026-09-16T00:08:12.745Z,33572,260,883.7
2026-09-16T00:08:12.745Z,15707,2005000,4000000
2026-09-16T00:08:12.745Z,47893,190000,190100
2026-09-16T00:08:12.745Z,17888,571,613.3
2026-09-16T00:08:12.745Z,25622,173100,179000
2026-09-16T00:08:12.745Z,3143,542100000,622500000
2026-09-16T00:08:12.745Z,12563,58100,63110
2026-09-16T00:08:12.745Z,14176,25220000,32000000
2026-09-16T00:08:12.745Z,17491,46010000,74740000
2026-09-16T00:08:12.745Z,24694,141900000,153400000
2026-09-16T00:08:12.745Z,31378,11380000,11890000
2026-09-16T00:08:12.745Z,20741,4225,4696
2026-09-16T00:08:12.745Z,12076,3630000,4350000
2026-09-16T00:08:12.745Z,94008,1502000000,1820000000
2026-09-16T00:08:12.745Z,24492,72,78.96
2026-09-16T00:08:12.745Z,6176,1400,2998
2026-09-16T00:08:12.745Z,54783,18500,19250
2026-09-16T00:08:12.745Z,26224,2544000,8298000
2026-09-16T00:08:12.745Z,3102,1504000,94870000
2026-09-16T00:08:12.745Z,53382,127200,23000000
2026-09-16T00:08:12.745Z,48113,40270000,42250000
2026-09-16T00:08:12.745Z,11540,37070,37690
2026-09-16T00:08:12.745Z,41059,76390000,88730000
2026-09-16T00:08:12.745Z,40661,39230000,47310000
2026-09-16T00:08:12.745Z,31328,2951000,3459000
2026-09-16T00:08:12.745Z,19282,115400000,122600000
2026-09-16T00:08:12.745Z,18825,16850000,35460000
2026-09-16T00:08:12.745Z,13957,75400000,87530000
2026-09-16T00:08:12.745Z,2185,801200,810200
2026-09-16T00:08:12.745Z,46001,110500,127300
2026-09-16T00:08:12.745Z,47755,71110000,78800000
2026-09-16T00:08:12.745Z,7489,7666,23950
2026-09-16T00:08:12.745Z,46204,0.04,20900000
2026-09-16T00:08:12.745Z,9413,23030,63030
2026-09-16T00:08:12.745Z,2506,371,443.2
2026-09-16T00:08:12.745Z,14127,26000000,27790000
2026-09-16T00:08:12.745Z,25894,6671000,7832000
2026-09-16T00:08:12.745Z,60474,3170000,3888000
2026-09-16T00:08:12.745Z,41250,89510000,110600000
2026-09-16T00:08:12.745Z,18941,70370000,74770000
2026-09-16T00:08:12.745Z,14037,476200,694000
2026-09-16T00:08:12.745Z,2404,740200,805100
2026-09-16T00:08:12.745Z,34562,60560000,65820000
2026-09-16T00:08:12.745Z,14100,38750000,45780000
2026-09-16T00:08:12.745Z,40558,10100000,10920000
2026-09-16T00:08:12.745Z,22125,32100000,35940000
2026-09-16T00:08:12.745Z,90523,15860000,17340000
2026-09-16T00:08:12.745Z,27349,160,497.8
2026-09-16T00:08:12.745Z,13978,2332000,3295000
2026-09-16T00:08:12.745Z,41533,265000000,284900000
2026-09-16T00:08:12.745Z,235,62.01,62.02
2026-09-16T00:08:12.745Z,16533,172500,263900
2026-09-16T00:08:12.745Z,31990,35890,41350
2026-09-16T00:08:12.745Z,20199,5501000,6872000
2026-09-16T00:08:12.745Z,12828,260500,315500
2026-09-16T00:08:12.745Z,18682,72010000,78780000
2026-09-16T00:08:12.745Z,28848,6922000000,7071000000
2026-09-16T00:08:12.745Z,47885,320,392.9
2026-09-16T00:08:12.745Z,16519,20030,39990
2026-09-16T00:08:12.745Z,25812,4537000,4888000
2026-09-16T00:08:12.745Z,49711,139000000,147600000
2026-09-16T00:08:12.745Z,31770,0.02,3944000
2026-09-16T00:08:12.745Z,15764,90750000,97640000
2026-09-16T00:08:12.745Z,20424,25150,27000
2026-09-16T00:08:12.745Z,31592,3140000,3258000
2026-09-16T00:08:12.745Z,19319,34000000,36590000
2026-09-16T00:08:12.745Z,43554,1611000,1845000
2026-09-16T00:08:12.745Z,23902,24180000,62790000
2026-09-16T00:08:12.745Z,624,10240000,10920000
2026-09-16T00:08:12.745Z,53035,11690000,48920000
2026-09-16T00:08:12.745Z,17559,49030000,52890000
2026-09-16T00:08:12.745Z,85538,3421000,19970000
2026-09-16T00:08:12.745Z,57457,3545,3714
2026-09-16T00:08:12.745Z,48426,1567000,2669000
2026-09-16T00:08:12.745Z,45586,33910000,36950000
2026-09-16T00:08:12.745Z,5239,2961,7000
2026-09-16T00:08:12.745Z,1335,190100,219900
2026-09-16T00:08:12.745Z,34628,48800000,225000000
2026-09-16T00:08:12.745Z,23709,20600,58940
2026-09-16T00:08:12.745Z,18829,67880000,123600000
2026-09-16T00:08:12.745Z,13988,199100,8006000
2026-09-16T00:08:12.745Z,49739,3142000,3300000
2026-09-16T00:08:12.745Z,33153,112800000,120800000
2026-09-16T00:08:12.745Z,47701,2061000,2198000
2026-09-16T00:08:12.745Z,60465,512000,989400
2026-09-16T00:08:12.745Z,60471,204700,400000
2026-09-16T00:08:12.745Z,12200,18210000,20070000
2026-09-16T00:08:12.745Z,20351,1634000,1842000
2026-09-16T00:08:12.745Z,81051,51580,82600
2026-09-16T00:08:12.745Z,89240,2917000,3269000
2026-09-16T00:08:12.745Z,19684,10070000,17520000
2026-09-16T00:08:12.745Z,75279,300,314.6
2026-09-16T00:08:12.745Z,21906,450,544.4
2026-09-16T00:08:12.745Z,644,146800000,153800000
2026-09-16T00:08:12.745Z,54972,1509,3250
2026-09-16T00:08:12.745Z,2006,9912000,10970000
2026-09-16T00:08:12.745Z,45892,500100,1000000
2026-09-16T00:08:12.745Z,56077,769200,956200
2026-09-16T00:08:12.745Z,31979,90020000,199200000
2026-09-16T00:08:12.745Z,53893,293000000,449100000
2026-09-16T00:08:12.745Z,17871,10860000,14330000
2026-09-16T00:08:12.745Z,2397,694.5,729.7
2026-09-16T00:08:12.745Z,47628,93180000,150500000
2026-09-16T00:08:12.745Z,519,755100,838700
2026-09-16T00:08:12.745Z,31884,2055000,2271000
2026-09-16T00:08:12.745Z,31015,4784000,5162000
2026-09-16T00:08:12.745Z,83472,2969000,3261000
2026-09-16T00:08:12.745Z,31023,,1393000
2026-09-16T00:08:12.745Z,19013,15420000,20900000
2026-09-16T00:08:12.745Z,32819,320400,535400
2026-09-16T00:08:12.745Z,17636,387100000,411200000
2026-09-16T00:08:12.745Z,19660,2005,7000
2026-09-16T00:08:12.745Z,25612,615100,615200
2026-09-16T00:08:12.745Z,1832,140.3,180
2026-09-16T00:08:12.745Z,12052,253700,367900
2026-09-16T00:08:12.745Z,23117,623400,989300
2026-09-16T00:08:12.745Z,220,7.21,14.7
2026-09-16T00:08:12.745Z,19287,2812000,3254000
2026-09-16T00:08:12.745Z,526,28460,48290
2026-09-16T00:08:12.745Z,88477,40030,3623000
2026-09-16T00:08:12.745Z,31057,4457000,4748000
2026-09-16T00:08:12.745Z,34049,46890000,55000000
2026-09-16T00:08:12.745Z,22119,24230000,27710000
2026-09-16T00:08:12.745Z,35662,547600,565800
2026-09-16T00:08:12.745Z,37624,61800000,71840000
2026-09-16T00:08:12.745Z,49790,70150000,78500000
2026-09-16T00:08:12.745Z,35789,5772000,6600000
2026-09-16T00:08:12.745Z,28846,6001000000,6695000000
2026-09-16T00:08:12.745Z,14068,15990000,19770000
2026-09-16T00:08:12.745Z,89618,256800000,397900000
2026-09-16T00:08:12.745Z,55333,1071,134900
2026-09-16T00:08:12.745Z,61203,147600,740400
2026-09-16T00:08:12.745Z,30310,40150,42910
2026-09-16T00:08:12.745Z,33591,3380000,4604000
2026-09-16T00:08:12.745Z,45615,34820000,39960000
2026-09-16T00:08:12.745Z,91131,26000000,34590000
2026-09-16T00:08:12.745Z,91405,1101000,9979000
2026-09-16T00:08:12.745Z,47756,8036000,9056000
2026-09-16T00:08:12.745Z,90050,410000,1011000
2026-09-16T00:08:12.745Z,90500,3703,9740
2026-09-16T00:08:12.745Z,190,24.01,59.98
2026-09-16T00:08:12.745Z,3482,559100000,634600000
2026-09-16T00:08:12.745Z,57128,815000000,1249000000
2026-09-16T00:08:12.745Z,61182,15610000,495000000
2026-09-16T00:08:12.745Z,31798,312500000,384900000
2026-09-16T00:08:12.745Z,49727,1275000,1498000
2026-09-16T00:08:12.745Z,3887,2056,40000
2026-09-16T00:08:12.745Z,92466,1457000,2711000
2026-09-16T00:08:12.745Z,6003,3944,3945
2026-09-16T00:08:12.745Z,59221,416700000,3157000000
2026-09-16T00:08:12.745Z,21727,14670,100000
2026-09-16T00:08:12.745Z,638,148600000,155000000
2026-09-16T00:08:12.745Z,13827,39740000,54770000
2026-09-16T00:08:12.745Z,17703,8500000,9188000
2026-09-16T00:08:12.745Z,19189,132100000,145500000
2026-09-16T00:08:12.745Z,31187,35470000,54550000
2026-09-16T00:08:12.745Z,3532,141000000,213400000
2026-09-16T00:08:12.745Z,15479,1207000,1341000
2026-09-16T00:08:12.745Z,16507,91590,221900
2026-09-16T00:08:12.745Z,47890,9403000,10460000
2026-09-16T00:08:12.745Z,1231,914.2,1050
2026-09-16T00:08:12.745Z,11537,18350,23120
2026-09-16T00:08:12.745Z,20413,92050,100700
2026-09-16T00:08:12.745Z,8748,8029,14880
2026-09-16T00:08:12.745Z,18837,8461000,9000000
2026-09-16T00:08:12.745Z,56282,1462000000,2987000000
2026-09-16T00:08:12.745Z,56284,282700000,317500000
2026-09-16T00:08:12.745Z,19927,13040,13050
2026-09-16T00:08:12.745Z,14270,51260000,55430000
2026-09-16T00:08:12.745Z,19021,217800000,236000000
2026-09-16T00:08:12.745Z,15709,11000000,11320000
2026-09-16T00:08:12.745Z,33852,71240000,80550000
2026-09-16T00:08:12.745Z,26374,53020000,55700000
2026-09-16T00:08:12.745Z,31201,50030,89000
2026-09-16T00:08:12.745Z,14072,43990000,50000000
2026-09-16T00:08:12.745Z,28672,2435000,2610000
2026-09-16T00:08:12.745Z,11309,146600,171900
2026-09-16T00:08:12.745Z,33577,460100,460200
2026-09-16T00:08:12.745Z,15605,3437000,4200000
2026-09-16T00:08:12.745Z,54392,248400000,278600000
2026-09-16T00:08:12.745Z,42695,526.7,630
2026-09-16T00:08:12.745Z,15610,626200,686500
2026-09-16T00:08:12.745Z,12805,85.1,93.74
2026-09-16T00:08:12.745Z,28710,905300000,965300000
2026-09-16T00:08:12.745Z,645,145400000,156600000
2026-09-16T00:08:12.745Z,10216,17130000,17250000
2026-09-16T00:08:12.745Z,10221,16960000,17190000
2026-09-16T00:08:12.745Z,10212,16150000,17250000
2026-09-16T00:08:12.745Z,3550,388300000,476800000
2026-09-16T00:08:12.745Z,1248,460700,513700
2026-09-16T00:08:12.745Z,47906,7403000,8194000
2026-09-16T00:08:12.745Z,14298,3508000,4788000
2026-09-16T00:08:12.745Z,13287,350400,750000
2026-09-16T00:08:12.745Z,12801,91.63,113.8
2026-09-16T00:08:12.745Z,23043,1138,1437
2026-09-16T00:08:12.745Z,15477,5330000,6050000
2026-09-16T00:08:12.745Z,206,65,67.48
2026-09-16T00:08:12.745Z,12015,129000000,148800000
2026-09-16T00:08:12.745Z,16000,25700,25710
2026-09-16T00:08:12.745Z,4349,362800000,382900000
2026-09-16T00:08:12.745Z,31029,7316000,9276000
2026-09-16T00:08:12.745Z,491,63540,200000
2026-09-16T00:08:12.745Z,2476,40690,40700
2026-09-16T00:08:12.745Z,9678,506200,571700
2026-09-16T00:08:12.745Z,24546,0.01,3141342800
2026-09-16T00:08:12.745Z,35771,657400,736200
2026-09-16T00:08:12.745Z,96332,30110000,31930000
2026-09-16T00:08:12.745Z,56076,500800,1461000
2026-09-16T00:08:12.745Z,35924,62010000,69930000
2026-09-16T00:08:12.745Z,21078,10010,12020
2026-09-16T00:08:12.745Z,47837,30010000,59950000
2026-09-16T00:08:12.745Z,14074,20640000,22580000
2026-09-16T00:08:12.745Z,28780,72040000,72050000
2026-09-16T00:08:12.745Z,19315,112600000,123900000
2026-09-16T00:08:12.745Z,53984,213500,240300
2026-09-16T00:08:12.745Z,46026,19470000,220000000
2026-09-16T00:08:12.745Z,14236,54880000,62860000
2026-09-16T00:08:12.745Z,24305,5172000,5920000
2026-09-16T00:08:12.745Z,12538,18630,58600
2026-09-16T00:08:12.745Z,13955,5301000,7300000
2026-09-16T00:08:12.745Z,31998,44800,54600
2026-09-16T00:08:12.745Z,31918,14500000,18020000
2026-09-16T00:08:12.745Z,31710,,2907000
2026-09-16T00:08:12.745Z,18949,25870000,36990000
2026-09-16T00:08:12.745Z,62528,29.9,33
2026-09-16T00:08:12.745Z,95813,15060000,88990000
2026-09-16T00:08:12.745Z,35,16.76,17.77
2026-09-16T00:08:12.745Z,25898,7530000,7944000
2026-09-16T00:08:12.745Z,18907,84420000,108000000
2026-09-16T00:08:12.745Z,18857,10550000,24950000
2026-09-16T00:08:12.745Z,28699,88260,94890
2026-09-16T00:08:12.745Z,42685,12920000,12960000
2026-09-16T00:08:12.745Z,16062,63020000,67360000
2026-09-16T00:08:12.745Z,453,26000,44980
2026-09-16T00:08:12.745Z,54394,341900000,376400000
2026-09-16T00:08:12.745Z,12822,171900,209200
2026-09-16T00:08:12.745Z,13976,7225000,9500000
2026-09-16T00:08:12.745Z,45955,159000,2000000
2026-09-16T00:08:12.745Z,17738,727100000,750000000
2026-09-16T00:08:12.745Z,37450,481500,636600
2026-09-16T00:08:12.745Z,12536,874200,1435000
2026-09-16T00:08:12.745Z,1816,14,21.38
2026-09-16T00:08:12.745Z,33915,562400,649300
2026-09-16T00:08:12.745Z,9842,11930,13000
2026-09-16T00:08:12.745Z,26302,65070000,73230000
2026-09-16T00:08:12.745Z,53714,837200000,1046000000
2026-09-16T00:08:12.745Z,28379,15010000,18960000
2026-09-16T00:08:12.745Z,22107,20370000,22610000
2026-09-16T00:08:12.745Z,84015,20010,88930
2026-09-16T00:08:12.745Z,15602,607200,678300
2026-09-16T00:08:12.745Z,45633,32610000,35780000
2026-09-16T00:08:12.745Z,6437,5000,7900
2026-09-16T00:08:12.745Z,4393,40100,68920
2026-09-16T00:08:12.745Z,34204,908300,908400
2026-09-16T00:08:12.745Z,48437,42620000,48970000
2026-09-16T00:08:12.745Z,62555,1976,2230
2026-09-16T00:08:12.745Z,593,175100,350000
2026-09-16T00:08:12.745Z,84086,61010000,130000000
2026-09-16T00:08:12.745Z,18692,42110000,45690000
2026-09-16T00:08:12.745Z,44925,3650000,18750000
2026-09-16T00:08:12.745Z,44268,82,394
2026-09-16T00:08:12.745Z,15770,38270000,41720000
2026-09-16T00:08:12.745Z,1183,432800,463600
2026-09-16T00:08:12.745Z,28215,1191000,1395000
2026-09-16T00:08:12.745Z,41267,99070,116300
